temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
29.77,50.63,1793,164.17,15.21,正常,2026-07-18 02:15:35,
29.79,46.79,1864,161.67,15.73,正常,2026-07-18 02:15:41,
29.86,45.26,1892,226.67,17.63,正常,2026-07-18 02:15:46,
29.97,44.44,1919,254.17,13.92,正常,2026-07-18 02:15:51,
30.00,43.92,1932,254.17,14.38,正常,2026-07-18 02:15:56,
30.06,43.56,1943,245.00,16.19,正常,2026-07-18 02:16:02,
30.13,43.08,1945,253.33,13.63,正常,2026-07-18 02:16:07,
30.20,42.35,1948,254.17,16.87,正常,2026-07-18 02:16:12,
30.23,42.02,1948,255.00,16.56,正常,2026-07-18 02:16:17,
30.25,41.73,1947,200.00,15.90,正常,2026-07-18 02:16:22,
30.30,41.67,1948,250.83,17.07,正常,2026-07-18 02:16:28,
30.43,41.27,1872,253.33,16.58,正常,2026-07-18 02:16:42,
30.56,41.26,1853,200.00,13.06,正常,2026-07-18 02:16:48,
30.58,41.05,1841,250.00,13.21,正常,2026-07-18 02:16:53,
30.70,40.93,1821,251.67,15.34,正常,2026-07-18 02:16:58,
30.73,40.74,1794,210.00,15.14,正常,2026-07-18 02:17:03,
30.77,40.80,1798,239.17,16.19,正常,2026-07-18 02:17:08,
30.91,40.73,1795,250.00,16.04,正常,2026-07-18 02:17:14,
30.98,40.40,1794,249.17,16.02,正常,2026-07-18 02:17:19,
31.04,40.20,1791,247.50,16.31,正常,2026-07-18 02:17:24,
31.05,40.00,1791,248.33,17.56,正常,2026-07-18 02:17:29,
31.11,39.91,1786,249.17,16.39,正常,2026-07-18 02:17:34,
31.18,39.82,1786,237.50,13.46,正常,2026-07-18 02:17:40,
31.24,39.85,1780,238.33,12.82,正常,2026-07-18 02:17:45,
31.32,39.60,1775,247.50,17.26,正常,2026-07-18 02:17:50,
31.37,39.63,1770,245.00,12.82,正常,2026-07-18 02:17:55,
31.44,39.60,1757,245.00,16.34,正常,2026-07-18 02:18:01,
31.53,39.42,1754,246.67,16.41,正常,2026-07-18 02:18:06,
31.54,39.23,1746,216.67,15.12,正常,2026-07-18 02:18:11,
31.68,39.01,1744,245.83,12.94,正常,2026-07-18 02:18:16,
31.70,38.68,1737,255.00,16.29,正常,2026-07-18 02:18:21,
31.70,38.90,1734,243.33,13.50,正常,2026-07-18 02:18:27,
31.77,38.84,1725,255.00,15.19,正常,2026-07-18 02:18:32,
31.82,38.69,1722,384.17,14.41,正常,2026-07-18 02:18:37,
32.04,38.62,1711,400.00,15.85,正常,2026-07-18 02:18:42,
32.08,38.32,1701,370.00,13.41,正常,2026-07-18 02:18:47,
32.16,38.32,1702,245.00,12.31,正常,2026-07-18 02:18:53,
32.23,38.15,1695,331.67,14.68,正常,2026-07-18 02:18:58,
32.29,38.35,1695,340.83,15.80,正常,2026-07-18 02:19:03,
32.30,38.08,1690,328.33,13.33,正常,2026-07-18 02:19:08,
32.37,37.78,1691,242.50,14.33,正常,2026-07-18 02:19:14,
32.44,37.63,1687,243.33,16.17,正常,2026-07-18 02:19:19,
33.13,36.28,1661,240.83,15.95,正常,2026-07-18 02:20:44,
33.14,36.10,1654,240.00,14.11,正常,2026-07-18 02:20:49,
33.23,36.10,1648,240.83,13.38,正常,2026-07-18 02:20:54,
33.33,36.13,1658,165.00,13.80,正常,2026-07-18 02:20:59,
33.37,35.92,1662,164.17,14.43,正常,2026-07-18 02:21:04,
33.38,37.71,1656,198.33,16.58,正常,2026-07-18 02:21:10,
33.45,36.82,1653,158.33,16.26,正常,2026-07-18 02:21:15,
33.52,36.88,1649,222.50,16.02,正常,2026-07-18 02:21:20,
33.52,36.59,1650,167.50,13.75,正常,2026-07-18 02:21:25,
33.56,36.28,1650,168.33,15.87,正常,2026-07-18 02:21:31,
33.71,35.91,1651,229.17,16.51,正常,2026-07-18 02:21:36,
33.71,35.83,1650,178.33,14.33,正常,2026-07-18 02:21:41,
33.82,35.72,1649,163.33,16.56,正常,2026-07-18 02:21:46,
33.83,37.23,1650,228.33,16.53,正常,2026-07-18 02:21:51,
33.90,36.14,1650,228.33,17.53,正常,2026-07-18 02:21:57,
33.92,35.43,1652,228.33,12.97,正常,2026-07-18 02:22:02,
33.93,35.43,1651,160.83,14.43,正常,2026-07-18 02:22:07,
34.04,35.51,1652,160.83,17.41,正常,2026-07-18 02:22:12,
34.15,35.12,1651,173.33,16.24,正常,2026-07-18 02:22:17,
34.24,35.27,1652,225.83,15.19,正常,2026-07-18 02:22:23,
34.24,35.10,1651,215.83,14.92,正常,2026-07-18 02:22:28,
34.34,35.50,1651,220.83,15.80,正常,2026-07-18 02:22:33,
34.41,35.34,1652,225.83,15.43,正常,2026-07-18 02:22:38,
32.19,41.60,1652,250.83,0.05,部分异常,2026-07-18 02:22:44,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
32.19,41.60,1652,257.50,0.07,部分异常,2026-07-18 02:22:50,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
32.19,41.60,1652,257.50,0.05,部分异常,2026-07-18 02:22:56,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
--,--,--,259.17,0.05,部分异常,2026-07-18 02:23:02,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,196.67,0.10,部分异常,2026-07-18 02:23:07,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,255.00,0.02,部分异常,2026-07-18 02:23:13,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,255.00,0.07,部分异常,2026-07-18 02:23:19,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,190.83,0.37,部分异常,2026-07-18 02:23:25,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,220.83,0.02,部分异常,2026-07-18 02:23:31,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,240.83,0.07,部分异常,2026-07-18 02:23:37,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,244.17,0.12,部分异常,2026-07-18 02:23:43,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,235.00,0.12,部分异常,2026-07-18 02:23:48,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,224.17,0.05,部分异常,2026-07-18 02:23:54,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,224.17,0.07,部分异常,2026-07-18 02:24:00,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,191.67,0.05,部分异常,2026-07-18 02:24:06,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,264.17,0.07,部分异常,2026-07-18 02:24:12,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,265.83,0.07,部分异常,2026-07-18 02:24:18,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
34.65,34.66,1830,238.33,27.91,正常,2026-07-18 02:24:28,
34.59,33.59,1768,238.33,19.27,正常,2026-07-18 02:24:33,
34.63,33.70,1754,238.33,19.44,正常,2026-07-18 02:24:38,
34.63,33.70,1732,238.33,15.90,正常,2026-07-18 02:24:43,
34.63,33.49,1736,238.33,19.41,正常,2026-07-18 02:24:49,
34.49,33.34,1723,238.33,17.92,正常,2026-07-18 02:24:54,
34.45,33.53,1721,238.33,14.97,正常,2026-07-18 02:24:59,
34.46,33.67,1719,237.50,18.32,正常,2026-07-18 02:25:04,
34.46,33.56,1718,237.50,18.02,正常,2026-07-18 02:25:09,
34.46,33.49,1718,237.50,16.26,正常,2026-07-18 02:25:15,
34.48,33.41,1717,232.50,15.02,正常,2026-07-18 02:25:20,
34.51,34.63,1715,161.67,18.80,正常,2026-07-18 02:25:25,
34.53,33.69,1712,185.00,18.75,正常,2026-07-18 02:25:30,
34.58,33.56,1712,230.83,18.71,正常,2026-07-18 02:25:36,
34.56,33.56,1711,230.83,16.19,正常,2026-07-18 02:25:41,
34.58,33.44,1709,230.83,18.46,正常,2026-07-18 02:25:46,
34.59,33.50,1707,211.67,17.66,正常,2026-07-18 02:25:51,
34.62,33.91,1707,169.17,14.63,正常,2026-07-18 02:25:56,
34.65,33.71,1707,155.83,15.21,正常,2026-07-18 02:26:02,
34.60,33.82,1708,219.17,14.48,正常,2026-07-18 02:26:07,
34.60,33.74,1708,219.17,8.18,正常,2026-07-18 02:26:12,
34.63,33.82,1707,255.83,18.29,正常,2026-07-18 02:26:17,
34.69,33.77,1707,285.83,14.85,正常,2026-07-18 02:26:22,
34.76,34.80,1706,221.67,18.32,正常,2026-07-18 02:26:28,
34.73,33.38,1705,221.67,16.48,正常,2026-07-18 02:26:33,
34.79,32.92,1704,220.83,14.21,正常,2026-07-18 02:26:38,
34.79,32.80,1704,155.00,15.29,正常,2026-07-18 02:26:43,
34.76,33.72,1704,178.33,16.34,正常,2026-07-18 02:26:48,
34.82,33.28,1702,180.00,15.02,正常,2026-07-18 02:26:54,
34.87,34.59,1702,173.33,17.80,正常,2026-07-18 02:26:59,
34.91,37.81,1702,162.50,16.56,正常,2026-07-18 02:27:04,
34.94,37.23,1702,210.00,14.65,正常,2026-07-18 02:27:09,
34.97,34.94,1702,209.17,14.41,正常,2026-07-18 02:27:15,
34.95,33.56,1702,209.17,14.58,正常,2026-07-18 02:27:20,
34.95,33.22,1702,209.17,19.02,正常,2026-07-18 02:27:25,
34.89,33.04,1704,208.33,18.22,正常,2026-07-18 02:27:30,
34.90,32.95,1704,208.33,14.82,正常,2026-07-18 02:27:35,
34.90,32.93,1703,208.33,19.05,正常,2026-07-18 02:27:41,
34.94,32.87,1702,208.33,18.29,正常,2026-07-18 02:27:46,
34.94,32.82,1701,208.33,14.73,正常,2026-07-18 02:27:51,
34.97,32.74,1700,207.50,18.34,正常,2026-07-18 02:27:56,
35.01,32.69,1700,190.00,15.41,正常,2026-07-18 02:28:01,
35.01,32.65,1700,190.00,17.90,正常,2026-07-18 02:28:07,
35.05,32.61,1700,190.00,16.75,正常,2026-07-18 02:28:12,
35.07,32.61,1700,190.00,18.46,正常,2026-07-18 02:28:17,
35.09,32.55,1701,190.00,12.94,正常,2026-07-18 02:28:22,
35.09,32.49,1701,190.00,18.44,正常,2026-07-18 02:28:28,
35.07,32.49,1699,190.00,17.36,正常,2026-07-18 02:28:33,
35.14,32.51,1699,190.00,18.34,正常,2026-07-18 02:28:38,
35.09,32.24,1700,190.83,17.07,正常,2026-07-18 02:28:43,
35.14,32.31,1700,190.83,16.70,正常,2026-07-18 02:28:48,
35.22,32.29,1699,190.83,19.07,正常,2026-07-18 02:28:54,
35.16,32.33,1699,190.83,13.89,正常,2026-07-18 02:28:59,
35.22,32.29,1700,190.83,14.48,正常,2026-07-18 02:29:04,
35.24,32.29,1699,190.83,18.56,正常,2026-07-18 02:29:09,
35.29,32.15,1699,185.83,13.28,正常,2026-07-18 02:29:14,
35.32,32.08,1700,208.33,16.34,正常,2026-07-18 02:29:20,
35.35,32.03,1700,186.67,17.09,正常,2026-07-18 02:29:25,
35.33,32.21,1699,186.67,15.31,正常,2026-07-18 02:29:30,
35.33,32.15,1699,187.50,15.78,正常,2026-07-18 02:29:35,
35.35,32.00,1697,187.50,18.22,正常,2026-07-18 02:29:40,
35.26,31.93,1698,185.83,18.07,正常,2026-07-18 02:29:46,
35.28,32.16,1699,185.83,16.97,正常,2026-07-18 02:29:51,
35.24,32.22,1700,184.17,18.39,正常,2026-07-18 02:29:56,
35.26,32.40,1699,212.50,17.90,正常,2026-07-18 02:30:01,
35.21,32.38,1698,33.33,15.19,正常,2026-07-18 02:30:07,
35.22,32.41,1696,33.33,17.31,正常,2026-07-18 02:30:12,
35.21,32.23,1697,34.17,17.97,正常,2026-07-18 02:30:17,
35.22,32.19,1695,34.17,15.73,正常,2026-07-18 02:30:22,
35.15,32.05,1693,35.00,14.29,正常,2026-07-18 02:30:27,
35.12,32.16,1682,35.83,15.26,正常,2026-07-18 02:30:33,
35.16,32.20,1683,35.83,13.97,正常,2026-07-18 02:30:38,
35.09,32.14,1685,34.17,17.83,正常,2026-07-18 02:30:43,
35.09,32.36,1684,35.83,18.17,正常,2026-07-18 02:30:48,
35.05,32.31,1685,35.00,18.29,正常,2026-07-18 02:30:53,
35.05,32.22,1685,33.33,17.88,正常,2026-07-18 02:30:59,
35.08,32.27,1686,35.00,13.68,正常,2026-07-18 02:31:04,
35.16,32.30,1686,34.17,18.10,正常,2026-07-18 02:31:09,
35.21,32.25,1685,33.33,19.02,正常,2026-07-18 02:31:14,
35.21,32.19,1685,33.33,18.19,正常,2026-07-18 02:31:19,
35.14,32.07,1685,34.17,16.17,正常,2026-07-18 02:31:25,
35.09,32.39,1686,35.00,14.80,正常,2026-07-18 02:31:30,
34.98,32.56,1686,33.33,18.12,正常,2026-07-18 02:31:35,
35.00,32.47,1685,35.00,17.78,正常,2026-07-18 02:31:40,
35.01,32.40,1685,34.17,14.38,正常,2026-07-18 02:31:46,
34.95,32.34,1686,34.17,18.10,正常,2026-07-18 02:31:51,
35.00,32.47,1685,34.17,16.58,正常,2026-07-18 02:31:56,
35.00,32.38,1685,35.00,15.46,正常,2026-07-18 02:32:01,
35.01,32.40,1684,34.17,19.00,正常,2026-07-18 02:32:06,
35.05,32.46,1683,34.17,14.58,正常,2026-07-18 02:32:12,
35.07,32.31,1683,34.17,16.09,正常,2026-07-18 02:32:17,
35.04,32.31,1684,32.50,18.05,正常,2026-07-18 02:32:22,
35.00,32.32,1683,33.33,18.68,正常,2026-07-18 02:32:27,
34.93,32.54,1683,33.33,15.65,正常,2026-07-18 02:32:32,
34.83,32.60,1683,33.33,14.26,正常,2026-07-18 02:32:38,
34.79,32.75,1684,34.17,15.29,正常,2026-07-18 02:32:43,
34.76,32.87,1685,31.67,17.70,正常,2026-07-18 02:32:48,
34.70,32.82,1687,32.50,16.53,正常,2026-07-18 02:32:53,
34.76,32.87,1687,33.33,16.12,正常,2026-07-18 02:32:59,
34.77,32.84,1687,32.50,15.07,正常,2026-07-18 02:33:04,
34.86,32.74,1687,35.83,18.00,正常,2026-07-18 02:33:09,
34.89,32.61,1687,33.33,18.58,正常,2026-07-18 02:33:14,
34.89,32.65,1687,34.17,18.05,正常,2026-07-18 02:33:19,
34.89,32.56,1687,34.17,16.75,正常,2026-07-18 02:33:25,
34.89,32.58,1687,34.17,17.29,正常,2026-07-18 02:33:30,
34.87,32.65,1687,35.00,15.02,正常,2026-07-18 02:33:35,
34.90,32.55,1687,34.17,17.29,正常,2026-07-18 02:33:40,
34.84,32.53,1688,34.17,14.19,正常,2026-07-18 02:33:45,
32.46,36.28,1876,7.50,35.19,正常,2026-07-18 02:39:16,
32.34,36.55,1823,7.50,22.00,正常,2026-07-18 02:39:21,
32.36,36.58,1804,6.67,22.30,正常,2026-07-18 02:39:27,
32.30,36.53,1790,6.67,16.29,正常,2026-07-18 02:39:32,
32.29,36.44,1789,115.83,18.44,正常,2026-07-18 02:39:37,
32.24,36.32,1784,144.17,18.27,正常,2026-07-18 02:39:42,
32.13,36.36,1776,143.33,18.88,正常,2026-07-18 02:39:47,
32.16,36.61,1770,158.33,16.65,正常,2026-07-18 02:39:53,
32.19,37.71,1765,173.33,17.85,正常,2026-07-18 02:39:58,
32.22,37.57,1763,161.67,18.58,正常,2026-07-18 02:40:03,
32.22,36.98,1761,176.67,15.31,正常,2026-07-18 02:40:08,
32.23,36.84,1755,153.33,14.68,正常,2026-07-18 02:40:14,
32.20,37.17,1750,169.17,15.80,正常,2026-07-18 02:40:19,
32.15,37.37,1750,152.50,18.73,正常,2026-07-18 02:40:24,
32.13,37.58,1746,243.33,17.07,正常,2026-07-18 02:40:29,
32.15,37.24,1746,342.50,18.32,正常,2026-07-18 02:40:34,
32.19,37.21,1742,243.33,17.46,正常,2026-07-18 02:40:40,
32.20,36.80,1742,150.83,17.75,正常,2026-07-18 02:40:45,
32.18,36.67,1741,217.50,16.51,正常,2026-07-18 02:40:50,
32.20,36.47,1737,202.50,15.02,正常,2026-07-18 02:40:55,
32.19,36.52,1737,190.83,14.36,正常,2026-07-18 02:41:00,
32.26,38.20,1731,235.83,17.51,正常,2026-07-18 02:41:06,
32.30,39.27,1729,215.00,18.07,正常,2026-07-18 02:41:11,
32.29,38.36,1730,231.67,15.21,正常,2026-07-18 02:41:16,
32.27,37.23,1728,156.67,17.07,正常,2026-07-18 02:41:21,
32.19,36.53,1726,157.50,13.63,正常,2026-07-18 02:41:26,
32.19,36.52,1725,186.67,17.19,正常,2026-07-18 02:41:32,
32.15,37.14,1722,184.17,15.02,正常,2026-07-18 02:41:37,
32.18,37.57,1717,214.17,17.66,正常,2026-07-18 02:41:42,
32.16,37.40,1714,184.17,17.80,正常,2026-07-18 02:41:47,
32.18,37.72,1715,130.00,17.00,正常,2026-07-18 02:41:53,
32.22,37.31,1714,122.50,15.41,正常,2026-07-18 02:41:58,
32.26,37.74,1713,220.00,15.41,正常,2026-07-18 02:42:03,
32.29,40.38,1712,178.33,14.38,正常,2026-07-18 02:42:08,
32.33,39.35,1711,153.33,16.17,正常,2026-07-18 02:42:13,
32.39,38.62,1708,153.33,16.39,正常,2026-07-18 02:42:19,
32.40,37.80,1709,153.33,15.73,正常,2026-07-18 02:42:24,
32.44,37.24,1708,152.50,17.46,正常,2026-07-18 02:42:29,
32.46,36.77,1706,152.50,17.22,正常,2026-07-18 02:42:34,
32.54,36.54,1705,152.50,15.24,正常,2026-07-18 02:42:39,
32.54,36.29,1705,152.50,16.58,正常,2026-07-18 02:42:45,
32.57,36.18,1705,152.50,17.92,正常,2026-07-18 02:42:50,
32.51,36.13,1705,151.67,15.43,正常,2026-07-18 02:42:55,
32.51,36.04,1706,151.67,17.61,正常,2026-07-18 02:43:00,
32.51,35.98,1705,37.50,18.34,正常,2026-07-18 02:43:06,
32.54,36.04,1705,66.67,17.36,正常,2026-07-18 02:43:11,
32.54,36.51,1706,59.17,15.26,正常,2026-07-18 02:43:16,
32.60,37.41,1706,55.00,18.05,正常,2026-07-18 02:43:21,
32.57,36.82,1704,53.33,16.87,正常,2026-07-18 02:43:26,
32.58,36.87,1706,64.17,13.70,正常,2026-07-18 02:43:32,
32.58,37.33,1705,50.00,14.95,正常,2026-07-18 02:43:37,
32.64,36.62,1720,7.50,17.83,正常,2026-07-18 02:43:56,
32.61,36.24,1721,7.50,17.12,正常,2026-07-18 02:44:01,
32.62,36.16,1700,122.50,14.14,正常,2026-07-18 02:44:06,
32.61,36.03,1692,122.50,16.90,正常,2026-07-18 02:44:11,
32.65,36.09,1686,122.50,14.82,正常,2026-07-18 02:44:17,
32.65,35.94,1681,55.00,17.29,正常,2026-07-18 02:44:22,
32.62,35.69,1688,70.83,14.02,正常,2026-07-18 02:44:27,
32.58,35.71,1686,8.33,14.87,正常,2026-07-18 02:44:32,
32.58,35.95,1686,7.50,14.60,正常,2026-07-18 02:44:37,
32.64,36.65,1686,8.33,16.09,正常,2026-07-18 02:44:43,
32.65,36.78,1686,2.50,16.07,正常,2026-07-18 02:44:48,
32.64,36.95,1685,7.50,16.95,正常,2026-07-18 02:44:53,
32.72,36.11,1685,7.50,17.53,正常,2026-07-18 02:44:58,
32.75,35.91,1685,32.50,15.12,正常,2026-07-18 02:45:03,
32.71,35.57,1685,32.50,17.00,正常,2026-07-18 02:45:09,
32.72,35.48,1685,7.50,16.51,正常,2026-07-18 02:45:14,
32.65,35.62,1685,5.00,17.48,正常,2026-07-18 02:45:19,
32.72,36.46,1685,2.50,14.11,正常,2026-07-18 02:45:24,
32.75,36.59,1685,7.50,15.04,正常,2026-07-18 02:45:29,
32.79,36.59,1686,7.50,18.02,正常,2026-07-18 02:45:35,
32.83,36.64,1690,7.50,18.41,正常,2026-07-18 02:45:40,
32.85,36.65,1690,7.50,17.14,正常,2026-07-18 02:45:45,
32.92,36.09,1690,7.50,16.31,正常,2026-07-18 02:45:50,
32.89,35.73,1691,7.50,16.70,正常,2026-07-18 02:45:56,
32.93,35.48,1690,7.50,17.02,正常,2026-07-18 02:46:01,
32.93,35.41,1691,6.67,14.68,正常,2026-07-18 02:46:06,
32.87,36.09,1691,7.50,15.51,正常,2026-07-18 02:46:11,
32.92,35.72,1692,7.50,15.16,正常,2026-07-18 02:46:16,
32.96,35.71,1691,7.50,14.24,正常,2026-07-18 02:46:22,
32.99,36.94,1692,5.83,16.95,正常,2026-07-18 02:46:27,
33.05,36.30,1692,6.67,16.58,正常,2026-07-18 02:46:32,
33.05,37.22,1693,6.67,17.85,正常,2026-07-18 02:46:37,
33.13,36.64,1693,6.67,14.04,正常,2026-07-18 02:46:42,
33.13,36.44,1693,7.50,17.26,正常,2026-07-18 02:46:48,
33.17,35.79,1693,5.83,14.58,正常,2026-07-18 02:46:53,
33.16,35.92,1693,6.67,16.04,正常,2026-07-18 02:46:58,
33.16,36.24,1693,5.83,17.51,正常,2026-07-18 02:47:03,
33.21,36.15,1693,7.50,17.58,正常,2026-07-18 02:47:08,
33.20,35.70,1689,7.50,13.68,正常,2026-07-18 02:47:14,
33.18,35.20,1687,7.50,16.53,正常,2026-07-18 02:47:19,
33.14,35.49,1685,5.00,15.14,正常,2026-07-18 02:47:24,
33.17,36.78,1686,6.67,17.34,正常,2026-07-18 02:47:29,
33.09,36.17,1684,19.17,17.00,正常,2026-07-18 02:47:35,
33.10,36.12,1684,20.83,14.43,正常,2026-07-18 02:47:40,
33.17,38.30,1683,19.17,17.51,正常,2026-07-18 02:47:45,
33.14,37.40,1682,25.83,17.56,正常,2026-07-18 02:47:50,
33.13,37.65,1682,32.50,14.33,正常,2026-07-18 02:47:55,
33.17,36.72,1682,7.50,17.88,正常,2026-07-18 02:48:01,
33.06,35.60,1681,7.50,17.46,正常,2026-07-18 02:48:06,
33.06,35.45,1682,7.50,17.36,正常,2026-07-18 02:48:11,
33.08,36.62,1682,7.50,13.60,正常,2026-07-18 02:48:16,
33.12,36.88,1681,6.67,17.66,正常,2026-07-18 02:48:21,
33.16,37.79,1681,6.67,14.19,正常,2026-07-18 02:48:27,
33.14,34.57,1663,7.50,17.41,正常,2026-07-18 02:50:33,
33.08,35.26,1677,0.83,13.31,正常,2026-07-18 02:50:39,
33.08,35.19,1690,4.17,15.87,正常,2026-07-18 02:50:44,
33.10,34.93,1686,6.67,13.75,正常,2026-07-18 02:50:49,
33.10,34.98,1674,132.50,14.82,正常,2026-07-18 02:50:54,
33.08,35.56,1681,129.17,17.51,正常,2026-07-18 02:50:59,
33.12,35.68,1680,7.50,16.73,正常,2026-07-18 02:51:05,
33.13,34.93,1683,7.50,17.29,正常,2026-07-18 02:51:10,
33.13,34.67,1683,7.50,17.70,正常,2026-07-18 02:51:15,
33.14,34.63,1683,7.50,15.53,正常,2026-07-18 02:51:20,
33.12,34.67,1684,5.00,16.46,正常,2026-07-18 02:51:25,
33.09,35.04,1688,3.33,15.65,正常,2026-07-18 02:51:31,
33.10,35.12,1701,3.33,16.04,正常,2026-07-18 02:51:36,
33.06,35.51,1701,3.33,17.83,正常,2026-07-18 02:51:41,
33.12,35.93,1701,6.67,14.43,正常,2026-07-18 02:51:46,
33.18,36.31,1702,6.67,17.34,正常,2026-07-18 02:51:52,
33.18,36.92,1704,5.00,13.46,正常,2026-07-18 02:51:57,
33.24,36.45,1706,1.67,14.85,正常,2026-07-18 02:52:02,
33.24,38.16,1710,1.67,16.95,正常,2026-07-18 02:52:07,
33.28,39.02,1711,0.83,13.48,正常,2026-07-18 02:52:12,
33.33,39.55,1714,1.67,14.73,正常,2026-07-18 02:52:18,
33.31,39.81,1715,1.67,15.95,正常,2026-07-18 02:52:23,
33.28,40.73,1715,1.67,15.48,正常,2026-07-18 02:52:28,
33.28,39.91,1715,1.67,17.09,正常,2026-07-18 02:52:33,
33.28,40.20,1715,6.67,17.48,正常,2026-07-18 02:52:38,
33.31,38.80,1716,6.67,17.66,正常,2026-07-18 02:52:44,
33.34,37.16,1716,6.67,13.97,正常,2026-07-18 02:52:49,
33.37,36.23,1716,6.67,13.85,正常,2026-07-18 02:52:54,
33.38,35.65,1716,6.67,13.89,正常,2026-07-18 02:52:59,
33.37,35.15,1716,5.83,14.46,正常,2026-07-18 02:53:05,
33.44,35.92,1715,1.67,13.82,正常,2026-07-18 02:53:10,
33.45,35.32,1716,1.67,13.94,正常,2026-07-18 02:53:15,
33.48,35.88,1716,1.67,14.02,正常,2026-07-18 02:53:20,
33.48,36.60,1716,1.67,14.16,正常,2026-07-18 02:53:25,
33.52,36.47,1717,1.67,17.22,正常,2026-07-18 02:53:31,
33.52,35.63,1717,1.67,14.36,正常,2026-07-18 02:53:36,
33.54,35.36,1717,1.67,14.02,正常,2026-07-18 02:53:41,
33.55,35.09,1716,3.33,16.56,正常,2026-07-18 02:53:46,
33.61,35.10,1717,3.33,15.87,正常,2026-07-18 02:53:51,
33.55,34.87,1717,3.33,14.09,正常,2026-07-18 02:53:57,
33.51,34.42,1716,3.33,16.39,正常,2026-07-18 02:54:02,
33.51,34.45,1715,3.33,17.12,正常,2026-07-18 02:54:07,
33.48,34.27,1714,3.33,17.17,正常,2026-07-18 02:54:12,
33.49,34.29,1715,3.33,15.82,正常,2026-07-18 02:54:17,
33.47,34.33,1714,3.33,16.97,正常,2026-07-18 02:54:23,
33.48,34.36,1713,3.33,17.90,正常,2026-07-18 02:54:28,
33.49,34.35,1713,3.33,16.14,正常,2026-07-18 02:54:33,
33.49,34.35,1712,3.33,15.85,正常,2026-07-18 02:54:38,
33.54,34.98,1712,2.50,16.83,正常,2026-07-18 02:54:44,
33.54,34.87,1711,5.83,17.00,正常,2026-07-18 02:54:49,
33.56,35.59,1709,1.67,17.68,正常,2026-07-18 02:54:54,
33.54,36.05,1709,3.33,17.61,正常,2026-07-18 02:54:59,
33.56,35.91,1709,1.67,16.90,正常,2026-07-18 02:55:04,
33.58,35.82,1710,1.67,16.97,正常,2026-07-18 02:55:10,
33.61,36.07,1711,0.83,16.97,正常,2026-07-18 02:55:15,
33.58,37.15,1712,1.67,14.80,正常,2026-07-18 02:55:20,
33.54,37.23,1713,2.50,16.92,正常,2026-07-18 02:55:25,
33.54,36.10,1716,5.83,13.85,正常,2026-07-18 02:55:30,
33.61,36.74,1716,3.33,17.56,正常,2026-07-18 02:55:36,
33.62,36.39,1715,7.50,14.14,正常,2026-07-18 02:55:41,
33.64,35.07,1716,6.67,14.31,正常,2026-07-18 02:55:46,
33.61,34.50,1717,5.83,14.75,正常,2026-07-18 02:55:51,
33.65,34.29,1716,5.83,17.14,正常,2026-07-18 02:55:56,
33.59,34.09,1717,6.67,17.24,正常,2026-07-18 02:56:02,
33.59,34.27,1719,6.67,17.09,正常,2026-07-18 02:56:07,
33.59,34.43,1720,6.67,16.07,正常,2026-07-18 02:56:12,
33.61,34.47,1722,7.50,16.34,正常,2026-07-18 02:56:17,
33.59,34.56,1724,7.50,14.63,正常,2026-07-18 02:56:23,
33.56,34.69,1723,6.67,17.12,正常,2026-07-18 02:56:28,
33.52,34.63,1723,1.67,14.41,正常,2026-07-18 02:56:33,
